DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
7/15/2018 17:00,21,3693,12979,2274,-44,46,7538,2749,36509,-6740
7/15/2018 18:00,20,4644,13237,2272,24,46,5329,3188,37510,-7371
7/15/2018 19:00,19,5044,15187,2273,50,48,1839,3233,37733,-7920
7/15/2018 20:00,19,4866,14895,2273,43,68,-23,3566,36827,-8387
7/15/2018 21:00,19,4699,13995,2273,40,81,-42,3735,35953,-8554
7/15/2018 22:00,20,3399,13369,2274,11,81,-41,3658,34570,-8621
7/15/2018 23:00,20,2849,11168,2274,30,82,-41,3935,31858,-8404
7/16/2018 0:00,20,2019,10029,2271,20,83,-40,3823,29064,-8426
7/16/2018 1:00,19,1874,9099,2271,18,84,-40,3774,27118,-7744
7/16/2018 2:00,18,1802,8285,2270,31,84,-40,3576,25615,-7371
7/16/2018 3:00,19,1691,8188,2272,-1,84,-41,3282,24714,-7493
7/16/2018 4:00,18,1720,8161,2271,59,85,-40,2904,24232,-7405
7/16/2018 5:00,20,1910,8946,2271,-62,86,-41,2759,24654,-7954
7/16/2018 6:00,21,2154,9334,2271,-3,85,1,2436,25716,-8308
7/16/2018 7:00,20,2058,9088,2273,-27,84,2098,2388,27112,-8944
7/16/2018 8:00,19,1981,8882,2273,-56,84,5604,2033,28741,-8289
7/16/2018 9:00,19,1843,8979,2271,-56,84,7287,1584,30050,-7484
7/16/2018 10:00,21,2081,9224,2270,-21,84,8247,1319,30945,-7250
7/16/2018 11:00,19,2236,10035,2273,-24,86,8982,985,32145,-7504
7/16/2018 12:00,19,2405,11448,2271,-15,85,9212,1158,33540,-7386
7/16/2018 13:00,20,2542,12781,2272,43,85,9464,1401,34886,-6591
7/16/2018 14:00,20,2606,14838,2269,-17,85,9587,1625,36826,-6820
7/16/2018 15:00,19,3522,14928,2271,-31,83,9355,2323,38464,-5986
7/16/2018 16:00,18,3970,16040,2270,-16,84,8652,2899,39818,-6071
7/16/2018 17:00,20,4681,16458,2272,-13,84,7831,3201,41020,-5669
7/16/2018 18:00,19,5153,16794,2271,16,84,5637,3703,41607,-6038
7/16/2018 19:00,20,5490,17874,2272,25,84,1881,3773,41486,-7222
7/16/2018 20:00,20,5097,17477,2272,26,85,-2,4005,40287,-8306
7/16/2018 21:00,20,4939,16120,2270,-21,83,-42,4199,39012,-8538
7/16/2018 22:00,21,3567,13975,2270,-6,85,-41,4260,37181,-9324
7/16/2018 23:00,21,3148,10815,2272,28,84,-41,4143,33901,-9824
7/17/2018 0:00,22,2179,9681,2271,41,84,-40,3878,30649,-9582
7/17/2018 1:00,22,1861,8208,2271,1,84,-40,4003,28405,-9454
7/17/2018 2:00,22,1664,8317,2270,-23,84,-39,3861,26744,-9077
7/17/2018 3:00,22,1654,7608,2270,-33,84,-39,3748,25940,-8575
7/17/2018 4:00,24,1623,7444,2272,-33,84,-39,3767,25271,-8590
7/17/2018 5:00,22,1935,7239,2271,10,85,-40,3409,25403,-8714
7/17/2018 6:00,22,2321,7901,2271,0,85,11,3142,26291,-9595
7/17/2018 7:00,21,2356,8004,2271,-21,85,2202,2526,27504,-9850
7/17/2018 8:00,20,1990,7853,2271,-8,85,5633,2008,28889,-9212
7/17/2018 9:00,21,2193,7911,2271,-6,86,7731,1561,29950,-8304
7/17/2018 10:00,21,2094,8585,2268,35,86,8985,1177,30583,-7420
7/17/2018 11:00,20,2248,9680,2270,-14,86,9650,969,31705,-7156
7/17/2018 12:00,19,2403,10552,2272,-27,86,9996,818,32964,-6673
7/17/2018 13:00,19,2638,12543,2270,2,85,9172,1072,34394,-6868
7/17/2018 14:00,20,3173,12967,2269,-1,85,9498,1450,36413,-6953
7/17/2018 15:00,20,3778,13933,2269,8,86,9249,1630,38364,-7341
7/17/2018 16:00,19,4399,14889,2270,-18,86,8716,2005,40028,-7476
7/17/2018 17:00,21,4854,15082,2270,8,85,7444,2362,41259,-7996
7/17/2018 18:00,24,5113,16653,2269,-6,86,5556,2752,41772,-8172
7/17/2018 19:00,21,5325,17564,2271,33,86,1793,3178,41417,-8276
7/17/2018 20:00,22,5277,17479,2267,38,86,-4,3529,40335,-8964
7/17/2018 21:00,20,5131,16118,2267,24,85,-40,3789,39199,-9165
7/17/2018 22:00,20,4352,13373,2269,56,80,-40,3763,37364,-9468
7/17/2018 23:00,20,3531,10788,2271,-2,84,-39,3557,34185,-10089
7/18/2018 0:00,23,2653,8317,2269,51,86,-40,3826,31093,-10331
7/18/2018 1:00,23,2193,7857,2270,25,86,-39,3423,28737,-10847
7/18/2018 2:00,23,1787,8163,2271,-14,85,-40,3272,27058,-9736
7/18/2018 3:00,22,1742,7902,2271,-39,85,-40,3109,26044,-9189
7/18/2018 4:00,25,1806,7903,2271,-5,85,-42,2746,25443,-9111
7/18/2018 5:00,22,2159,8845,2272,35,85,-40,2312,25579,-9019
7/18/2018 6:00,19,2692,9798,2271,40,86,27,1911,26466,-8845
7/18/2018 7:00,21,2543,9853,2270,-58,86,1600,1403,27744,-8959
7/18/2018 8:00,20,2135,9282,2269,-39,86,4067,939,28977,-9939
7/18/2018 9:00,20,2099,9549,2270,-30,85,5445,739,29975,-9832
7/18/2018 10:00,19,2288,10862,2269,18,86,6156,527,30894,-9317
7/18/2018 11:00,20,2399,12005,2267,14,84,7487,444,32372,-8592
7/18/2018 12:00,19,2600,12666,2267,-30,85,8146,414,33427,-7415
7/18/2018 13:00,20,3146,12650,2268,19,85,8614,531,34720,-7359
7/18/2018 14:00,19,3637,15401,2266,-40,83,8779,656,36793,-7166
7/18/2018 15:00,17,4382,16711,2267,-15,86,8546,663,38724,-6386
7/18/2018 16:00,19,4716,18162,2268,33,86,7699,858,40115,-6162
7/18/2018 17:00,20,5246,18592,2269,27,86,6807,1106,40969,-6015
7/18/2018 18:00,20,5377,18975,2267,55,87,4390,1501,41394,-6206
7/18/2018 19:00,18,5417,20346,2267,-15,87,1686,2168,41142,-7173
7/18/2018 20:00,16,5096,20508,2268,56,86,16,2463,40138,-7443
7/18/2018 21:00,17,4785,19126,2268,19,86,-40,2774,39141,-7209
7/18/2018 22:00,14,4285,16395,2269,17,86,-39,2594,37354,-7765
7/18/2018 23:00,12,3531,14088,2274,2,85,-39,2324,34254,-8215
7/19/2018 0:00,13,2920,11949,2271,7,86,-38,2360,31110,-8301
7/19/2018 1:00,13,2586,10628,2269,23,87,-38,2072,28888,-8662
7/19/2018 2:00,13,2362,9540,2267,50,87,-38,1796,27235,-8664
7/19/2018 3:00,12,2220,8854,2268,-22,86,-39,1863,26251,-9041
7/19/2018 4:00,12,2065,8836,2269,1,87,-39,1918,25522,-8813
7/19/2018 5:00,13,2409,9687,2267,26,87,-40,1645,25665,-8861
7/19/2018 6:00,13,2461,10281,2268,22,86,34,1368,26511,-8868
7/19/2018 7:00,11,2667,10015,2270,26,86,2087,1245,27616,-8988
7/19/2018 8:00,10,2400,9333,2270,-53,83,5726,1226,29138,-8383
7/19/2018 9:00,13,2354,8711,2268,-19,86,7968,999,30487,-8021
7/19/2018 10:00,13,2367,9706,2269,-13,87,8808,833,31871,-8098
7/19/2018 11:00,15,2687,10312,2269,-51,86,9601,810,33640,-8315
7/19/2018 12:00,16,3022,11323,2265,8,86,10004,624,35217,-7956
7/19/2018 13:00,17,3785,13225,2266,21,86,9896,673,36661,-7398
7/19/2018 14:00,18,3815,14558,2267,5,86,9725,786,38482,-6922
7/19/2018 15:00,18,4056,16525,2267,11,85,9058,923,40032,-7306
7/19/2018 16:00,19,4546,16804,2268,51,85,8428,1351,41132,-6917
7/19/2018 17:00,19,5079,17146,2269,22,85,7749,1793,41895,-7055
7/19/2018 18:00,19,5180,17504,2268,96,85,5500,2528,42120,-6801
7/19/2018 19:00,21,5326,19021,2267,90,85,1679,2938,41759,-7610
7/19/2018 20:00,21,5339,18243,2264,54,85,0,3036,40536,-8186
7/19/2018 21:00,21,5101,16674,2263,97,84,-43,3007,39549,-9165
7/19/2018 22:00,22,4447,14185,2262,27,84,-41,2823,37890,-10010
7/19/2018 23:00,22,3849,11267,2264,-44,85,-40,2904,34657,-10829
7/20/2018 0:00,22,2895,9580,2263,39,87,-40,2689,31593,-10699
7/20/2018 1:00,22,2381,8467,2265,44,86,-40,2328,29285,-10849
7/20/2018 2:00,21,1949,8220,2265,32,85,-40,2068,27556,-10888
7/20/2018 3:00,20,1778,8016,2267,-6,84,-41,1884,26503,-10562
7/20/2018 4:00,20,1710,7955,2265,-11,85,-41,1596,25800,-10543
7/20/2018 5:00,21,2100,8443,2268,45,84,-42,1383,25936,-10627
7/20/2018 6:00,19,2489,9259,2269,-9,84,-10,1242,26778,-10814
7/20/2018 7:00,19,2643,8852,2267,14,86,2175,1008,27683,-10421
7/20/2018 8:00,18,2200,7772,2267,32,83,5764,696,29100,-10373
7/20/2018 9:00,20,1887,8203,2269,-3,84,8132,644,30419,-9976
7/20/2018 10:00,20,1915,8593,2266,-6,83,9309,593,32025,-9617
7/20/2018 11:00,20,2292,9032,2262,23,85,9766,596,33346,-9504
7/20/2018 13:00,20,3154,11363,2263,-11,84,9824,709,35490,-8350
7/20/2018 14:00,21,3524,12545,2264,-9,85,9194,938,36920,-8372
7/20/2018 15:00,21,3748,13370,2265,-24,85,8722,1504,38333,-8344
7/20/2018 16:00,20,4055,13853,2268,18,85,8245,2286,39427,-8260
7/20/2018 17:00,20,4733,13820,2262,91,86,7279,2789,40275,-8421
7/20/2018 18:00,20,5149,15770,2261,24,84,5011,2586,40720,-8191
7/20/2018 19:00,21,5381,17777,2260,73,84,1461,2289,40267,-7848
7/20/2018 20:00,20,5534,17474,2259,85,83,-32,2401,39061,-8582
7/20/2018 21:00,20,5089,16849,2258,110,84,-42,2615,37981,-8493
7/20/2018 22:00,21,4340,14306,2259,-41,85,-38,3013,36369,-8428
7/20/2018 23:00,20,3728,10922,2262,36,84,-37,3286,33673,-9400
7/21/2018 0:00,21,2925,9835,2260,42,86,-38,3084,30986,-9878
7/21/2018 1:00,19,2306,9663,2261,-3,86,-37,2811,28881,-9717
7/21/2018 2:00,19,1803,8789,2264,-17,86,-37,2922,27569,-9430
7/21/2018 3:00,20,1740,8163,2266,31,85,-37,2760,26340,-9461
7/21/2018 4:00,21,1747,7980,2267,27,84,-38,2598,25572,-9186
7/21/2018 5:00,20,1841,7898,2265,3,85,-38,2381,25275,-9191
7/21/2018 6:00,21,1825,8538,2259,19,84,-12,2193,25524,-9422
7/21/2018 7:00,20,1851,8266,2261,-24,85,1632,2001,25641,-8835
7/21/2018 8:00,21,1446,7784,2265,-22,83,4198,1701,26619,-8505
7/21/2018 9:00,21,1324,8717,2266,0,84,6082,1239,27632,-8100
7/21/2018 10:00,22,1456,9692,2265,-14,84,6621,978,29046,-7499
7/21/2018 11:00,19,1469,10161,2261,-24,84,7198,1030,30333,-7818
7/21/2018 12:00,19,1853,10494,2259,-11,85,7442,1168,31756,-8258
7/21/2018 13:00,19,2517,10306,2261,-2,85,7672,1436,32934,-8401
7/21/2018 14:00,19,2838,10912,2263,-37,85,7980,1553,34058,-8272
7/21/2018 15:00,18,3335,11763,2256,-16,85,7512,1580,35212,-8492
7/21/2018 16:00,18,3837,11717,2255,-32,85,7140,1840,36097,-8535
7/21/2018 17:00,18,4080,12835,2257,-22,86,6780,1998,37308,-9142
7/21/2018 18:00,19,4753,13569,2260,24,86,4890,2017,38074,-8964
7/21/2018 19:00,20,5132,15080,2260,15,85,1581,2073,38182,-9450
7/21/2018 20:00,19,5043,14632,2261,71,86,97,2491,37171,-9914
7/21/2018 21:00,20,4403,14023,2262,18,86,56,2895,36347,-10089
7/21/2018 22:00,21,3694,12127,2262,28,85,-38,2758,34989,-10267
7/21/2018 23:00,21,3224,9906,2262,25,85,-39,2770,32602,-10793
7/22/2018 0:00,21,2373,9956,2264,-19,86,-38,2987,30279,-11188
7/22/2018 1:00,21,2206,9487,2265,10,88,-38,2922,28391,-9479
7/22/2018 2:00,21,2101,8695,2265,-6,87,-38,3127,26678,-8339
7/22/2018 3:00,22,1590,8921,2267,-19,87,-39,3029,25561,-7863
7/22/2018 4:00,20,1568,8476,2267,-5,87,-40,3049,24792,-7692
7/22/2018 5:00,21,1558,8463,2266,24,88,-40,2806,24475,-7670
7/22/2018 6:00,22,1479,8278,2267,28,87,20,2449,24479,-7831
7/22/2018 7:00,20,1537,7289,2266,-26,87,2397,2160,24180,-7971
7/22/2018 8:00,20,1437,7479,2266,-5,84,5802,1705,24549,-6550
7/22/2018 9:00,20,1206,7560,2266,-3,86,8320,1387,25419,-4894
7/22/2018 10:00,18,1218,7784,2267,-27,86,9260,1013,26549,-4519
7/22/2018 11:00,18,1267,8638,2264,3,85,9702,890,28010,-5303
7/22/2018 12:00,19,2000,8892,2260,18,86,9898,916,29613,-5500
7/22/2018 13:00,20,2417,10055,2264,-18,85,9997,862,30966,-5606
7/22/2018 14:00,19,2676,11386,2265,-19,85,9857,1019,33030,-6089
7/22/2018 15:00,19,3131,12940,2266,-35,84,9223,1385,34873,-6163
7/22/2018 16:00,19,3777,13557,2266,-9,85,8793,2131,36641,-6069
7/22/2018 17:00,20,4304,14301,2268,9,85,7599,2843,37772,-5677
7/22/2018 18:00,20,4967,14875,2267,19,85,5619,3325,38924,-6214
7/22/2018 19:00,20,5281,16264,2268,39,84,1926,3712,39353,-7209
7/22/2018 20:00,19,5175,16121,2267,39,85,64,4141,38599,-8206
7/22/2018 21:00,20,4644,15685,2267,32,84,58,3966,37703,-8463
7/22/2018 22:00,20,3996,14128,2267,26,84,58,4051,36337,-8529
7/22/2018 23:00,20,3490,11798,2266,10,84,-40,4094,33519,-8660
7/23/2018 0:00,21,2747,10408,2265,-6,84,-40,3887,30522,-8157
7/23/2018 1:00,20,2139,9906,2265,-8,84,-40,4074,28397,-8073
7/23/2018 2:00,22,1914,10155,2267,-7,85,-39,3994,26918,-7312
7/23/2018 3:00,21,1595,10205,2267,3,86,-40,3637,26152,-6585
7/23/2018 4:00,21,1790,9791,2267,22,86,-42,3438,25560,-6403
7/23/2018 5:00,21,2106,9938,2267,7,85,-42,3168,25815,-6940
7/23/2018 6:00,19,2351,10879,2268,-2,85,0,2883,26722,-7290
7/23/2018 7:00,19,2031,11314,2270,-31,85,2511,2471,27807,-7266
7/23/2018 8:00,19,1938,11198,2270,-42,85,6476,1935,29795,-6875
7/23/2018 9:00,20,2289,10841,2270,1,85,8315,1579,31251,-5787
7/23/2018 10:00,20,2313,12460,2270,-33,85,9083,1290,32596,-5682
7/23/2018 11:00,21,2390,14182,2272,-20,84,9677,957,34592,-5609
7/23/2018 12:00,20,2615,15932,2268,-14,85,9804,777,36559,-5454
7/23/2018 13:00,20,3055,17625,2268,1,85,9708,772,38503,-5466
7/23/2018 14:00,20,3925,19136,2270,-33,83,9632,855,40569,-5502
7/23/2018 15:00,20,4578,20315,2271,-1,85,9160,1218,42521,-5024
7/23/2018 16:00,19,4972,21305,2270,-27,84,8491,2221,43999,-4769
7/23/2018 17:00,21,5309,21807,2271,0,85,7392,2657,45051,-4567
7/23/2018 18:00,22,5515,22163,2272,-33,86,5184,3149,45488,-4828
7/23/2018 19:00,20,5621,22875,2272,32,86,1661,3734,44987,-5616
7/23/2018 20:00,20,5418,22309,2271,-35,85,-9,3862,43826,-6816
7/23/2018 21:00,20,5434,20631,2271,45,84,-43,4022,42707,-7283
7/23/2018 22:00,20,4426,18246,2271,-12,85,-42,4127,40534,-7544
7/23/2018 23:00,21,3485,14672,2269,3,85,-40,4170,36780,-8259
7/24/2018 0:00,21,2753,14208,2269,8,82,-40,4079,33354,-7801
7/24/2018 1:00,21,2394,11722,2267,-4,82,-39,3880,30831,-7323
7/24/2018 2:00,21,2181,10965,2268,-16,81,-38,3696,29110,-7563
7/24/2018 3:00,21,2065,10291,2268,-27,82,-38,3425,27665,-7512
7/24/2018 4:00,21,2041,10434,2268,-6,83,-40,3444,26812,-7231
7/24/2018 5:00,21,2181,11094,2271,-7,83,-40,3064,26769,-6809
7/24/2018 6:00,21,2529,11922,2272,2,83,15,2867,27691,-7371
7/24/2018 7:00,20,2726,12838,2272,-7,82,2230,2485,28955,-6975
7/24/2018 8:00,19,2427,11939,2272,17,82,6054,1933,30546,-5805
7/24/2018 9:00,21,2317,12023,2272,-1,82,8372,1413,32011,-5505
7/24/2018 10:00,20,2461,12420,2272,-13,84,9272,875,33597,-6168
7/24/2018 11:00,19,2875,13649,2273,-6,85,9758,640,35442,-6819
7/24/2018 12:00,20,3439,15777,2273,14,85,9594,536,37348,-6074
7/24/2018 13:00,21,3721,18975,2272,13,85,8901,701,39261,-5434
7/24/2018 14:00,19,4124,19960,2273,0,85,8934,1183,41410,-5053
7/24/2018 15:00,19,4446,20750,2274,-4,82,8910,2066,43169,-4982
7/24/2018 16:00,20,4958,21682,2273,20,85,8363,2948,44871,-4172
7/24/2018 17:00,20,5186,22796,2273,-28,85,6898,3654,45605,-3639
7/24/2018 18:00,19,5237,24124,2275,0,84,5040,3766,45957,-3607
7/24/2018 19:00,20,5560,24702,2274,52,85,1573,4017,45556,-4250
7/24/2018 20:00,19,5566,23859,2275,-41,85,-40,4209,44111,-4852
7/24/2018 21:00,20,5353,22183,2275,24,83,-40,4271,43150,-6293
7/24/2018 22:00,20,4915,17956,2277,-6,85,-40,4234,41055,-6541
7/24/2018 23:00,20,4268,14650,2279,2,84,-40,4073,37530,-8053
7/25/2018 0:00,20,3401,13346,2275,34,85,-40,3966,34004,-8133
7/25/2018 1:00,19,2781,11981,2273,-4,86,-39,3950,31324,-7603
7/25/2018 2:00,19,2287,11366,2274,33,86,-39,3541,29303,-7418
7/25/2018 3:00,19,2349,10561,2274,-35,86,-38,3416,27898,-7227
7/25/2018 4:00,19,2335,10476,2274,6,87,-39,3041,26891,-6916
7/25/2018 5:00,21,2643,10940,2274,-30,87,-40,2994,26835,-7034
7/25/2018 6:00,20,2849,11508,2274,-5,87,-2,2883,27788,-7229
7/25/2018 7:00,21,2754,11853,2273,-20,86,2272,2475,28980,-7318
7/25/2018 8:00,20,2153,11971,2276,-4,87,6310,1991,30483,-6518
7/25/2018 9:00,22,2357,11935,2276,-1,88,8401,1563,32188,-5684
7/25/2018 10:00,20,2752,12710,2276,6,87,9274,1355,33616,-5399
7/25/2018 11:00,20,2477,14753,2277,3,86,9747,961,35146,-5291
7/25/2018 12:00,20,3186,16601,2275,3,87,9948,770,36787,-4134
7/25/2018 13:00,20,3516,18989,2275,1,87,9538,859,38700,-3930
7/25/2018 14:00,21,3842,21612,2275,-5,86,9486,1224,40904,-3751
7/25/2018 15:00,22,4148,22467,2274,10,86,8821,1852,43339,-3532
7/25/2018 16:00,22,4463,23275,2275,5,85,7878,2610,44882,-3807
7/25/2018 17:00,22,4707,23643,2277,6,85,6981,3078,45751,-4169
7/25/2018 18:00,22,5528,22401,2275,36,87,5068,3637,46133,-4315
7/25/2018 19:00,22,4993,24438,2276,43,85,1168,3943,45437,-5347
7/25/2018 20:00,22,5379,23257,2277,-23,88,-30,4180,43994,-6275
7/25/2018 21:00,21,5206,20465,2277,3,86,-33,4309,42899,-6846
7/25/2018 22:00,22,4761,17454,2277,25,83,-32,4136,40810,-8020
7/25/2018 23:00,21,4177,14092,2280,13,87,-32,3952,37238,-8515
7/26/2018 0:00,21,3608,12550,2276,15,86,-31,3655,33825,-8794
7/26/2018 1:00,20,3110,10660,2276,-4,85,-31,3306,31183,-8196
7/26/2018 2:00,19,2735,10012,2275,-5,87,-31,2918,29213,-8874
7/26/2018 3:00,20,2212,9864,2276,-3,87,-31,2605,27977,-8767
7/26/2018 4:00,20,2120,9731,2275,-2,84,-31,2277,27316,-9103
7/26/2018 5:00,23,2496,10107,2274,15,83,-31,2059,27292,-9345
7/26/2018 6:00,22,2913,10277,2274,26,86,-5,2208,28275,-9406
7/26/2018 7:00,22,2828,10466,2277,-33,86,1580,1826,29549,-9709
7/26/2018 8:00,23,2589,10870,2276,-12,83,5110,1411,30479,-8961
7/26/2018 9:00,23,2274,11315,2278,-14,85,7572,1080,31807,-7554
7/26/2018 10:00,23,2758,12409,2277,7,86,8597,889,33415,-7151
7/26/2018 11:00,21,2859,14189,2275,-40,85,9223,728,35222,-6615
7/26/2018 12:00,22,3511,14973,2278,-20,85,9610,747,36669,-5762
7/26/2018 13:00,21,3932,16278,2278,-27,82,9697,968,38138,-5857
7/26/2018 14:00,22,4426,18024,2277,-6,83,9111,1226,39797,-5185
7/26/2018 15:00,19,4362,19807,2278,-25,83,8928,1526,41186,-4507
7/26/2018 16:00,22,4899,19218,2276,19,84,8259,2252,42203,-4289
7/26/2018 17:00,24,5050,20141,2277,-31,85,7169,2999,42969,-4371
7/26/2018 18:00,23,5484,20187,2275,35,84,5076,3423,43336,-4794
7/26/2018 19:00,21,5498,20655,2277,-13,85,1355,3817,42832,-5816
7/26/2018 20:00,22,5472,20091,2276,-21,84,-19,3819,41487,-6912
7/26/2018 21:00,21,5409,18893,2275,-43,85,-20,3879,40266,-7373
7/26/2018 22:00,21,4713,15753,2276,11,83,-19,3758,38412,-7490
7/26/2018 23:00,21,3986,13809,2276,-37,82,-20,3786,35102,-8090
7/27/2018 0:00,21,3284,11413,2275,53,84,-19,3741,31923,-7615
7/27/2018 1:00,20,3009,9970,2275,-3,85,-18,3691,29683,-8009
7/27/2018 2:00,21,2726,9108,2274,-1,86,-18,3527,27863,-7891
7/27/2018 3:00,21,2605,9128,2274,-1,86,-33,3246,26548,-7419
7/27/2018 4:00,21,2501,9302,2274,7,85,-33,3036,25755,-6975
7/27/2018 5:00,21,2357,9766,2271,-16,86,-35,2681,25895,-7242
7/27/2018 6:00,20,2796,9727,2271,-12,86,0,2559,26896,-8145
7/27/2018 7:00,20,2350,10264,2274,-4,85,1809,2118,28324,-8815
7/27/2018 8:00,21,2309,9691,2272,0,83,5193,1541,29670,-8718
7/27/2018 9:00,21,2448,9548,2272,-4,85,7596,1178,30586,-7581
7/27/2018 10:00,21,2676,10327,2275,6,85,8682,999,31964,-7289
7/27/2018 11:00,20,2705,11563,2274,-22,84,9438,831,33643,-6934
7/27/2018 12:00,20,2850,12912,2275,7,83,9813,881,35256,-6765
7/27/2018 13:00,21,3570,14563,2270,0,85,9833,967,36624,-6378
7/27/2018 14:00,21,4196,16388,2271,6,85,9157,1297,38473,-5845
7/27/2018 15:00,21,4431,17914,2272,17,85,8768,1846,40250,-5290
7/27/2018 16:00,21,4902,18014,2271,8,85,8266,2587,41827,-4986
7/27/2018 17:00,20,5305,17661,2271,62,84,7367,3099,42927,-5606
7/27/2018 18:00,21,5492,18755,2272,154,84,4951,3246,43162,-6216
7/27/2018 19:00,20,5365,19698,2274,83,84,1324,3525,42491,-6751
7/27/2018 20:00,21,5204,18536,2275,21,83,-8,3751,41027,-7816
7/27/2018 21:00,20,5022,16606,2276,1,83,-36,3721,39643,-8899
7/27/2018 22:00,21,4138,14768,2276,-44,83,-35,3634,37957,-9736
7/27/2018 23:00,20,3695,12170,2276,-51,85,-36,3528,34973,-9890
7/28/2018 0:00,20,2907,11106,2274,58,84,-34,3280,32040,-9653
7/28/2018 1:00,21,2746,9413,2276,-19,84,-34,3259,29844,-9495
7/28/2018 2:00,23,2418,8779,2274,-16,84,-33,2906,28115,-9418
7/28/2018 3:00,22,2120,8788,2272,-15,84,-34,2824,26715,-9063
7/28/2018 4:00,21,2070,9004,2272,-21,85,-34,2608,26119,-8657
7/28/2018 5:00,20,2244,9066,2273,-5,84,-34,2408,25760,-8240
7/28/2018 6:00,21,2202,9279,2271,-4,85,-16,2221,25994,-8465
7/28/2018 7:00,19,2255,8954,2273,-3,85,1727,2034,26109,-8278
7/28/2018 8:00,21,1785,8499,2274,-2,85,5074,1401,26624,-7506
7/28/2018 9:00,20,1849,8025,2274,-2,85,7510,1007,27729,-6890
7/28/2018 10:00,21,1997,8391,2273,-6,85,8764,1148,28701,-6241
7/28/2018 11:00,21,2098,9670,2276,-3,85,9400,928,30037,-5939
7/28/2018 12:00,21,2478,10754,2275,27,85,9794,833,31437,-5547
7/28/2018 13:00,20,2802,12797,2276,16,85,9725,853,32956,-5203
7/28/2018 14:00,21,3272,13844,2273,19,84,9479,1147,34326,-4507
7/28/2018 15:00,22,3472,15035,2272,29,83,9209,1444,35817,-4088
7/28/2018 16:00,21,4285,15428,2271,25,86,8395,1868,37075,-4369
7/28/2018 17:00,21,4883,15548,2272,57,86,7253,2445,38094,-4766
7/28/2018 18:00,21,5183,16196,2270,99,86,4750,2825,38738,-5419
7/28/2018 19:00,20,5211,17150,2270,93,85,1201,3422,38630,-6482
7/28/2018 20:00,21,4971,15942,2265,61,86,-35,3679,37557,-7546
7/28/2018 21:00,19,4693,15067,2265,17,84,-35,3847,36561,-8436
7/28/2018 22:00,19,3900,13936,2266,20,85,-35,3396,34993,-8045
7/28/2018 23:00,18,3238,12288,2269,17,83,-35,3181,32523,-8366
7/29/2018 0:00,19,2324,12116,2270,-7,84,-35,3047,30233,-8311
7/29/2018 1:00,18,2205,11291,2270,5,84,-34,2772,28219,-7355
7/29/2018 2:00,18,2212,9989,2270,-19,85,-34,2935,26636,-7025
7/29/2018 3:00,17,2143,9000,2271,28,87,-34,3047,25426,-6863
7/29/2018 4:00,18,1776,9590,2270,-16,85,-34,2863,24848,-6744
7/29/2018 5:00,19,1689,9734,2271,0,85,-34,2512,24625,-6725
7/29/2018 6:00,18,1808,9778,2270,22,87,-16,1944,24723,-6980
7/29/2018 7:00,15,1795,9420,2271,1,85,1554,1306,24576,-7040
7/29/2018 8:00,17,1686,8740,2272,1,86,5143,893,24993,-6290
7/29/2018 9:00,16,1712,8949,2271,44,85,6876,744,25847,-4759
7/29/2018 10:00,16,1855,9232,2268,-1,85,8352,748,27086,-4279
7/29/2018 11:00,17,1916,10087,2269,27,85,8684,781,28377,-4345
7/29/2018 12:00,15,2004,11895,2270,-19,85,8868,744,30187,-4604
7/29/2018 13:00,14,2818,12406,2271,37,84,8533,828,32124,-4765
7/29/2018 14:00,13,2996,14379,2270,-6,85,8059,1184,34138,-5276
7/29/2018 15:00,13,3303,15679,2271,34,84,7563,1839,36021,-5319
7/29/2018 16:00,14,4155,15668,2265,27,85,6875,2244,37565,-5735
7/29/2018 17:00,12,4436,16395,2267,28,84,6314,2736,38601,-5718
7/29/2018 18:00,10,4937,17024,2267,50,85,3894,3015,39049,-6084
7/29/2018 19:00,9,5211,17711,2268,60,86,962,3216,38719,-6608
7/29/2018 20:00,8,5279,16956,2267,29,85,-38,3409,37754,-7477
7/29/2018 21:00,8,4565,16691,2268,2,85,-37,3701,37177,-7711
7/29/2018 22:00,10,4168,14388,2267,32,84,-37,3543,35680,-7535
7/29/2018 23:00,8,2931,12906,2270,-10,84,-36,3850,33242,-8038
7/30/2018 0:00,8,2524,11716,2271,-7,85,-34,3639,30490,-7700
7/30/2018 1:00,8,2067,11571,2270,-22,85,-34,3286,28363,-7148
7/30/2018 2:00,7,1694,11313,2272,-35,86,-33,3091,27171,-6843
7/30/2018 3:00,8,1519,10667,2270,-13,86,-34,3115,26210,-6736
7/30/2018 4:00,8,1566,10623,2271,-6,86,-33,2940,25716,-6841
7/30/2018 5:00,8,1794,11469,2272,8,85,-33,2313,25999,-6994
7/30/2018 6:00,9,2279,11502,2269,-35,86,-29,2040,27195,-7560
7/30/2018 7:00,9,2424,11932,2268,-5,86,1259,1676,28831,-8789
7/30/2018 8:00,9,2277,11930,2269,23,55,3849,1338,30245,-8147
7/30/2018 9:00,11,2268,11960,2269,-6,51,5956,1056,31307,-7789
7/30/2018 10:00,10,2713,12382,2269,24,62,7401,985,32386,-7076
7/30/2018 11:00,8,2550,13700,2269,-4,85,8488,830,33997,-6338
